well_sk,idpozo,tipopozo,tipo_de_recurso,provincia,cuenca,areayacimiento,sigla,formprod,profundidad,coordenadax,coordenaday,clasificacion,subclasificacion,tipo_reservorio,subtipo_reservorio,is_present_in_wells_catalog
1,10073,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,LOMA DE MARÍA,CSJ.RN.LMa.a-3,LAJA,3850.0,-67.67098,-38.83196,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
2,11191,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,Q.SC.ACI-21,MAGA,3186.0,-70.71132707,-50.80490273,,,NO CONVENCIONAL,TIGHT,True
3,114867,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-8,PREC,3809.0,-68.89819796,-38.73504727,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
4,114880,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-3,PREC,3600.0,-68.89512386,-38.74282273,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
5,114888,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.e-5(I),LAJA,3970.0,-68.8267,-38.76049634,EXPLORACION,EXTENSION,NO CONVENCIONAL,TIGHT,True
6,114889,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.e-5(I),PREC,3970.0,-68.8267,-38.76049634,EXPLORACION,EXTENSION,NO CONVENCIONAL,TIGHT,True
7,115664,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA BARROSA,YPF.Nq.NG-66,LOTE,2053.0,-68.92997708,-38.76508988,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
8,115725,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM.a-6,MULI,1803.0,-69.363490648,-38.5735121806,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
9,115728,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DE PIEDRA,YPF.Nq.RDP.x-1,MULI,1820.0,-69.36339182,-38.61521714,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
10,115733,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-4,MULI,2000.0,-69.28680323,-38.54595112,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
11,115734,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM-5,MULI,2002.0,-69.28736508,-38.55514662,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
12,115744,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM.x-3,MULI,2000.0,-69.2757212,-38.55044313,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
13,116022,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-147,SBLA,3150.0,-68.63108506,-38.41134331,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
14,116076,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RINCON DEL MANGRULLO,YPF.Nq.RDM.e-2,MULI,3720.0,-69.36269644,-38.55689022,EXPLORACION,EXTENSION,NO CONVENCIONAL,TIGHT,True
15,11641,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,PUNTA SENILLOSA NC,TPT.Nq.PS-1001,LAJA,3250.0,-68.5776554,-38.8761429,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
16,11642,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,PUNTA SENILLOSA NC,TPT.Nq.PS-1002,LAJA,2618.0,-68.6100409,-38.8665612,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
17,11643,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,PUNTA SENILLOSA NC,YPF.Nq.PS.x-2,LOTE,2533.0,-68.5512429,-38.8853405,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
18,118332,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1117,LMOL,2950.0,-68.26509108,-38.92595396,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
19,124664,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM-11,PREC,3650.0,-68.9292860625,-38.7430589855,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
20,124872,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,YPF.Nq.M.x-3,MULI,2036.0,-69.455266760142,-38.5651941438689,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
21,124880,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PSF.Nq.M.a-1004,MULI,2938.0,-69.4397890075142,-38.5888166295926,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
22,124885,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PSF.Nq.M.a-1014,MULI,3002.0,-69.4078000849371,-38.5650096026987,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
23,126736,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-16,PREC,3700.0,-68.9486042942,-38.7536454098,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
24,126808,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,APS.Nq.ADC.x-1010,VMUT,2292.0,-68.46654794,-38.85185014,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
25,126809,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1120,LMOL,2552.0,-68.26223265,-38.93192911,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
26,126816,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO.a-84(I)d,QTUC,3800.0,-67.88112047,-39.01476865,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
27,127861,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1133,LMOL,2752.0,-68.27801032,-38.92419917,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
28,128055,Petrolífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,PBE.SC.ACIE.a-1001,MAGA,1560.0,-70.63543447,-50.78609723,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
29,128093,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-61(II)d,QTUC,3792.0,-67.8735136,-39.01550142,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
30,128998,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,YPF.Nq.RN.xp-58,QTUC,5334.0,-68.2089123233049,-38.7158312799252,EXPLORACION,EXPLORATORIO PROFUNDO,NO CONVENCIONAL,TIGHT,True
31,129050,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,PBE.Nq.RN-1044,PROS,3950.0,-68.256910712792,-38.7045141189872,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
32,129257,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA CHATA,PBE.Nq.SCh-49,MULI,1946.0,-69.286900024975,-38.054909683314,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
33,129725,Petrolífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,PBE.SC.ACIE.a-1002,MAGA,1573.0,-70.62412023,-50.75597338,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
34,129763,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM-19,LOTE,2820.0,-68.902848409,-38.753896577,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
35,129861,Otro tipo,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-87d,LAJA,3815.0,-67.88755818,-39.01531843,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
36,129863,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO OESTE,AEA.NQ.ACO-4(I)d,PREC,3500.0,-69.79933369,-38.9668136,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
37,129895,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,PBE.Nq.RN-1045,PROS,3107.0,-68.2362999107589,-38.7167096111527,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
38,130021,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO SUR,AEA.NQ.ACS-4,PREC,2338.4,-69.73310217,-39.02485895,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
39,130022,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO SUR,AEA.NQ.ACS-5,PREC,3250.0,-69.72052536,-39.00845999,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
40,130023,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-85d,LAJA,3814.0,-67.88095629,-39.01508387,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
41,130110,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DEL CAJON,APS.Nq.ADC-1011,LMOL,3787.0,-68.47009819,-38.85138645,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
42,130158,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1026(I)d,PREC,2700.0,-69.19380184,-39.08096074,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
43,130159,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1168d,PREC,2396.0,-69.23705739,-38.86335061,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
44,130232,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,PBE.SC.ACI-34,MAGA,1521.0,-70.66699999,-50.78579999,,,NO CONVENCIONAL,TIGHT,True
45,130297,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-101(d),LAJA,3838.0,-67.88162293,-39.01465232,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
46,130300,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1024,PREC,2633.0,-69.19364995,-39.08576987,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
47,130329,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-8,LAJA,3809.0,-68.8981986775,-38.7350416967,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
48,130380,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA CHATA,PBE.Nq.SCH-36,MULI,1923.0,-69.3497992336496,-38.1767160236573,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
49,130465,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-16,LAJA,3700.0,-68.9486042938,-38.7536454097,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
50,130482,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-15,LAJA,3160.0,-68.8213440022,-38.761115078,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
51,130515,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO OESTE,AEA.NQ.ACO-5,PREC,3428.0,-69.78522906,-38.9491041,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
52,130517,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO.p-47d,LAJA,3800.0,-67.8619671,-39.01370595,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
53,130518,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1023,PREC,2638.0,-69.20112501,-39.0850684,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
54,130519,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1025,PREC,2700.0,-69.19000214,-39.0799286,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
55,130886,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO SUR,AEA.NQ.ACS-6,PREC,3350.0,-69.71739655,-39.0164015,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
56,130904,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1165d,PREC,2653.0,-69.24071207,-38.86561366,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
57,131068,Otro tipo,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-45ST,LAJA,3816.0,-67.87857328,-39.00975277,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
58,131288,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM.a-3,LAJA,3600.0,-68.895124587,-38.7428171335,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,True
59,131291,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM-18,LAJA,2802.0,-68.9162078641,-38.7407685849,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
60,131344,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1027,PREC,2710.0,-69.19757656,-39.0862187,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
61,131345,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO.p-83,LAJA,3806.0,-67.85054922,-39.01600473,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
62,131346,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-100(d),LAJA,3795.0,-67.86746204,-39.01292716,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
63,131399,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,SIERRA CHATA,PSF.Nq.SCh-30,MULI,1914.0,-69.2833110154828,-38.1799475025568,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
64,131429,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO.p-25(I)d,LAJA,3800.0,-67.87410549,-39.01310343,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
65,131430,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-60(I),LAJA,3800.0,-67.86239935,-39.0230087,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
66,131431,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1031,PREC,2804.0,-69.17784735,-39.07769803,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
67,131600,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,CUPEN MAHUIDA,YPF.Nq.CuM-17(I),LAJA,2710.0,-68.9389971299,-38.7449298577,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
68,131620,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1169,LMOL,2903.0,-68.30089773,-38.908617,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
69,131621,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1170,LMOL,2600.0,-68.28812104,-38.93261772,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
70,131624,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL SALITRAL,APS.Nq.Sa-1174,LMOL,2550.0,-68.26283079,-38.93386144,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
71,131663,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAMPO INDIO,PBE.SC.ACI-36,MAGA,1518.0,-70.66609999,-50.75849999,,,NO CONVENCIONAL,TIGHT,True
72,131718,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1166d,PREC,2700.0,-69.23869661,-38.86477601,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
73,131719,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1176d,PREC,2592.0,-69.24999839,-38.86503323,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
74,131975,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ANGOSTURA,,,,,,,,,,False
75,131984,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-95(d),LAJA,3856.0,-67.87412975,-39.01199577,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
76,131985,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1028,PREC,2688.0,-69.1968274,-39.08023803,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
77,132356,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO OESTE,AEA.NQ.ACO-7,PREC,3330.5,-69.79236159,-38.95381048,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
78,132360,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1178,PREC,2594.0,-69.23207344,-38.86259836,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
79,132361,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1179,PREC,2618.0,-69.23135988,-38.86927014,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
80,132487,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-139(d),FIMP,2707.0,-67.83787517,-39.01931282,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
81,132488,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-99(d),LAJA,3828.0,-67.86496009,-39.0167224,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
82,132489,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-110(d),LAJA,3854.0,-67.86500865,-39.01669675,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
83,132491,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1029d,PREC,2700.0,-69.18325103,-39.08319222,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
84,132492,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1030,PREC,2752.0,-69.1852182,-39.07820008,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
85,132604,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1189d,PREC,2647.0,-69.24158493,-38.87141855,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
86,132738,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1036,PREC,2750.0,-69.19374323,-39.07833584,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
87,132769,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-143(d),LAJA,3890.0,-67.83388282,-39.0302789,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
88,132770,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-122(d),LAJA,3814.0,-67.86739055,-39.00716726,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
89,132771,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-126(d),LAJA,3820.0,-67.83808193,-39.01910996,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
90,132772,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,APA.Nq.Gu-1202(d),BASA,3703.0,-69.23201187,-38.86247715,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
91,132877,Otro tipo,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-61(I)d,FIMP,3025.0,-67.82309243,-39.0235371,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
92,132879,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1187,PREC,2610.0,-69.24814073,-38.86828698,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
93,132909,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1039,PREC,2678.0,-69.20220689,-39.0818202,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
94,133084,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1037,PREC,2687.0,-69.19011664,-39.0859862,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
95,133085,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1038,PREC,2680.0,-69.1872815,-39.08384076,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
96,133174,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo-1040,PREC,2635.0,-69.20225172,-39.08796942,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
97,133429,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,AEA.NQ.Gu-1190,PREC,2758.0,-69.22471911,-38.86778528,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
98,133430,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RANQUIL CO,AEA.NQ.RCo.x-2001,PREC,3204.0,-69.19399335,-39.07822382,EXPLORACION,EXPLORACION,NO CONVENCIONAL,TIGHT,True
99,133434,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1023,MULI,1688.0,-69.4004217266206,-38.58328538378,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
100,133594,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1024,MULI,1656.0,-69.42098,-38.585906,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
101,133844,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-103(d),LAJA,3872.0,-67.85018072,-39.02053591,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
102,134008,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,AEA.RN.EFO-92,LAJA,3832.0,-67.88526891,-39.00665366,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
103,134009,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-102(d),LAJA,3900.0,-67.88613555,-39.00643305,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
104,134010,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-109(d),LAJA,3883.0,-67.86241489,-39.02283871,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
105,134173,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,GUANACO,APA.NQ.Gu-1160,PREC,2955.0,-69.22776903,-38.86394352,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
106,134322,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,CENTENARIO CENTRO,PLU.Nq.Ce-1339(d),LMOL,3213.8,-68.261353172,-38.9145000502,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
107,134324,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-90(d),LAJA,3862.0,-67.86249349,-39.01364678,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
108,134325,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,ESTACION FERNANDEZ ORO,APA.RN.EFO-117(d),LAJA,3793.0,-67.84973546,-39.02064376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
109,134401,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PBE.Nq.M-1026,MULI,1656.0,-69.39163394,-38.59213275,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
110,134485,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO SUR,APA.Nq.ACS-7(d),PREC,3114.7,-69.71315945,-39.02295642,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
111,134486,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,ANTICLINAL CAMPAMENTO OESTE,APA.Nq.ACO-6(d),PREC,3592.0,-69.79235012,-38.96339708,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
